Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPI","LAREDO PETROLEUM INC","Energy","Equity","17,682,448.98","0.03","17,682,448.98","280,986.00","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","17,643,826.60","0.03","17,643,826.60","1,106,890.00","15.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","17,594,286.50","0.03","17,594,286.50","884,135.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","17,597,676.60","0.03","17,597,676.60","1,177,890.00","14.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","17,565,701.12","0.03","17,565,701.12","1,287,808.00","13.64","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","17,531,705.88","0.03","17,531,705.88","2,497,394.00","7.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBIX","EBIX INC","Information Technology","Equity","17,484,519.22","0.03","17,484,519.22","591,893.00","29.54","United States","NASDAQ","USD","1.00","USD","-"
"MODN","MODEL N INC","Information Technology","Equity","17,472,472.20","0.03","17,472,472.20","806,670.00","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","17,467,683.90","0.03","17,467,683.90","869,039.00","20.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","17,437,078.75","0.03","17,437,078.75","766,465.00","22.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","17,289,890.24","0.03","17,289,890.24","1,317,827.00","13.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","17,267,714.24","0.03","17,267,714.24","1,774,688.00","9.73","United States","NASDAQ","USD","1.00","USD","-"
"IMGN","IMMUNOGEN INC","Health Care","Equity","17,226,915.38","0.03","17,226,915.38","4,880,146.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","17,211,968.93","0.03","17,211,968.93","351,193.00","49.01","United States","NASDAQ","USD","1.00","USD","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","17,164,303.26","0.03","17,164,303.26","1,361,166.00","12.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","17,167,815.90","0.03","17,167,815.90","699,585.00","24.54","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","17,153,554.50","0.03","17,153,554.50","229,050.00","74.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","17,150,019.18","0.03","17,150,019.18","714,882.00","23.99","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","17,124,023.68","0.03","17,124,023.68","1,313,192.00","13.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","17,101,080.60","0.03","17,101,080.60","870,284.00","19.65","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","17,093,060.37","0.03","17,093,060.37","3,425,463.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","17,063,219.64","0.03","17,063,219.64","205,383.00","83.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RETA","REATA PHARMACEUTICALS INC CLASS A","Health Care","Equity","17,003,159.68","0.03","17,003,159.68","614,276.00","27.68","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","17,000,900.00","0.03","17,000,900.00","388,592.00","43.75","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","16,980,059.20","0.03","16,980,059.20","1,399,840.00","12.13","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","16,960,541.32","0.03","16,960,541.32","414,278.00","40.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","16,934,507.64","0.03","16,934,507.64","4,552,287.00","3.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Financials","Equity","16,918,749.90","0.03","16,918,749.90","1,008,870.00","16.77","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","16,898,411.68","0.03","16,898,411.68","1,441,844.00","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT BLOCKCHAIN INC","Information Technology","Equity","16,872,332.18","0.03","16,872,332.18","2,366,386.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","16,853,595.12","0.03","16,853,595.12","1,540,548.00","10.94","United States","NASDAQ","USD","1.00","USD","-"
"GEVO","GEVO INC","Energy","Equity","16,817,762.72","0.03","16,817,762.72","4,496,728.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","16,819,129.03","0.03","16,819,129.03","260,479.00","64.57","United States","NASDAQ","USD","1.00","USD","-"
"CDMO","AVID BIOSERVICES INC","Health Care","Equity","16,795,890.03","0.03","16,795,890.03","1,344,747.00","12.49","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","16,778,211.84","0.03","16,778,211.84","672,204.00","24.96","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","16,696,984.09","0.03","16,696,984.09","1,022,473.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","16,671,502.40","0.03","16,671,502.40","384,136.00","43.40","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Consumer Discretionary","Equity","16,669,589.64","0.03","16,669,589.64","552,156.00","30.19","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","16,598,785.20","0.03","16,598,785.20","778,920.00","21.31","United States","NASDAQ","USD","1.00","USD","-"
"SPNS","SAPIENS INTERNATIONAL NV","Information Technology","Equity","16,585,952.88","0.03","16,585,952.88","684,804.00","24.22","Israel","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","16,560,370.59","0.03","16,560,370.59","593,349.00","27.91","United States","NASDAQ","USD","1.00","USD","-"
"NSTG","NANOSTRING TECHNOLOGIES INC","Health Care","Equity","16,506,698.88","0.03","16,506,698.88","1,035,552.00","15.94","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","16,509,444.30","0.03","16,509,444.30","754,890.00","21.87","United States","NASDAQ","USD","1.00","USD","-"
"WETF","WISDOMTREE INVESTMENTS INC","Financials","Equity","16,433,942.20","0.03","16,433,942.20","2,955,745.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","16,397,676.48","0.03","16,397,676.48","1,177,994.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","16,363,173.75","0.03","16,363,173.75","1,072,995.00","15.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","16,359,595.65","0.03","16,359,595.65","1,179,495.00","13.87","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"FGEN","FIBROGEN INC","Health Care","Equity","16,306,756.04","0.03","16,306,756.04","1,902,772.00","8.57","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","16,250,691.80","0.03","16,250,691.80","493,942.00","32.90","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","16,227,213.95","0.03","16,227,213.95","907,055.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","16,221,682.78","0.03","16,221,682.78","383,582.00","42.29","United States","NASDAQ","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Financials","Equity","16,183,957.72","0.03","16,183,957.72","422,668.00","38.29","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","16,021,740.00","0.03","16,021,740.00","721,700.00","22.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","15,971,498.40","0.03","15,971,498.40","577,005.00","27.68","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Industrials","Equity","15,955,542.96","0.03","15,955,542.96","511,068.00","31.22","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","15,905,516.34","0.03","15,905,516.34","1,023,521.00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCC","RANGER OIL CORP CLASS A","Energy","Equity","15,893,577.15","0.03","15,893,577.15","476,855.00","33.33","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","15,894,844.95","0.03","15,894,844.95","826,565.00","19.23","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","15,830,721.06","0.03","15,830,721.06","702,339.00","22.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","15,815,564.23","0.03","15,815,564.23","2,740,999.00","5.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","15,781,982.58","0.03","15,781,982.58","13,488,874.00","1.17","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","15,763,359.60","0.03","15,763,359.60","590,388.00","26.70","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","15,672,433.28","0.03","15,672,433.28","823,132.00","19.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","15,668,425.50","0.03","15,668,425.50","1,492,231.00","10.50","United States","NASDAQ","USD","1.00","USD","-"
"SUMO","SUMO LOGIC INC","Information Technology","Equity","15,529,447.46","0.03","15,529,447.46","2,019,434.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Financials","Equity","15,516,921.31","0.03","15,516,921.31","396,143.00","39.17","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","15,515,095.05","0.03","15,515,095.05","793,611.00","19.55","United States","NASDAQ","USD","1.00","USD","-"
"NAPA","DUCKHORN PORTFOLIO INC","Consumer Staples","Equity","15,449,798.52","0.03","15,449,798.52","820,053.00","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","15,383,792.81","0.03","15,383,792.81","1,518,637.00","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","15,351,094.08","0.03","15,351,094.08","524,286.00","29.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","15,315,017.71","0.03","15,315,017.71","1,860,877.00","8.23","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","15,270,814.81","0.03","15,270,814.81","654,557.00","23.33","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","15,241,680.60","0.03","15,241,680.60","2,202,555.00","6.92","United States","NASDAQ","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","15,230,340.71","0.03","15,230,340.71","957,281.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","15,225,330.25","0.03","15,225,330.25","842,575.00","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","15,209,587.12","0.03","15,209,587.12","788,879.00","19.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","15,188,707.17","0.03","15,188,707.17","1,854,543.00","8.19","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","15,131,205.88","0.03","15,131,205.88","424,676.00","35.63","United States","NASDAQ","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","15,123,869.80","0.03","15,123,869.80","1,128,647.00","13.40","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","15,047,610.00","0.03","15,047,610.00","501,587.00","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","14,971,519.29","0.03","14,971,519.29","683,319.00","21.91","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","14,930,410.74","0.03","14,930,410.74","373,821.00","39.94","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","14,925,010.62","0.03","14,925,010.62","338,666.00","44.07","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","14,921,156.16","0.03","14,921,156.16","1,862,816.00","8.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","14,915,697.43","0.03","14,915,697.43","788,773.00","18.91","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","14,886,945.46","0.03","14,886,945.46","1,077,203.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","14,837,178.65","0.03","14,837,178.65","1,461,791.00","10.15","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","14,786,063.76","0.03","14,786,063.76","2,042,274.00","7.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Financials","Equity","14,745,771.96","0.03","14,745,771.96","742,486.00","19.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","14,708,804.40","0.03","14,708,804.40","645,123.00","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","14,710,901.04","0.03","14,710,901.04","1,857,437.00","7.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","14,706,275.28","0.03","14,706,275.28","2,009,054.00","7.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","14,691,663.36","0.03","14,691,663.36","347,814.00","42.24","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","14,650,828.08","0.03","14,650,828.08","3,547,416.00","4.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","14,642,307.42","0.03","14,642,307.42","1,068,002.00","13.71","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","14,640,333.75","0.03","14,640,333.75","202,075.00","72.45","United States","NASDAQ","USD","1.00","USD","-"
"PLCE","CHILDRENS PLACE INC","Consumer Discretionary","Equity","14,509,331.76","0.03","14,509,331.76","303,924.00","47.74","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","14,401,005.92","0.03","14,401,005.92","74,974.00","192.08","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Industrials","Equity","14,349,012.40","0.03","14,349,012.40","608,009.00","23.60","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","14,336,517.72","0.03","14,336,517.72","489,468.00","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","14,323,755.72","0.03","14,323,755.72","1,368,076.00","10.47","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","14,229,940.50","0.03","14,229,940.50","217,251.00","65.50","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Information Technology","Equity","14,232,155.28","0.03","14,232,155.28","736,654.00","19.32","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","14,219,013.69","0.03","14,219,013.69","287,427.00","49.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","14,172,663.12","0.03","14,172,663.12","1,317,162.00","10.76","United States","NASDAQ","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","14,090,097.78","0.03","14,090,097.78","220,089.00","64.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","14,079,372.72","0.03","14,079,372.72","2,550,611.00","5.52","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","14,064,549.16","0.03","14,064,549.16","461,284.00","30.49","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","14,012,877.36","0.03","14,012,877.36","1,156,178.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"NP","NEENAH INC","Materials","Equity","13,915,555.92","0.03","13,915,555.92","374,376.00","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","13,906,297.80","0.03","13,906,297.80","1,500,140.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","13,895,724.31","0.03","13,895,724.31","640,061.00","21.71","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Financials","Equity","13,888,929.33","0.03","13,888,929.33","471,931.00","29.43","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","13,840,404.82","0.03","13,840,404.82","8,000,234.00","1.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","13,842,199.48","0.03","13,842,199.48","722,453.00","19.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","13,831,730.51","0.03","13,831,730.51","253,933.00","54.47","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","13,698,636.00","0.03","13,698,636.00","3,261,580.00","4.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","13,681,728.48","0.03","13,681,728.48","959,448.00","14.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Financials","Equity","13,629,724.55","0.03","13,629,724.55","588,757.00","23.15","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","13,615,540.80","0.03","13,615,540.80","584,860.00","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","13,601,442.75","0.03","13,601,442.75","239,673.00","56.75","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","13,583,682.00","0.03","13,583,682.00","431,228.00","31.50","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","13,543,987.53","0.03","13,543,987.53","1,125,851.00","12.03","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","13,543,511.04","0.03","13,543,511.04","1,045,024.00","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","13,488,171.84","0.03","13,488,171.84","1,048,032.00","12.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","13,449,010.00","0.03","13,449,010.00","1,344,901.00","10.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSC","HARSCO CORP","Industrials","Equity","13,440,578.08","0.03","13,440,578.08","1,718,744.00","7.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Financials","Equity","13,395,287.75","0.03","13,395,287.75","1,062,275.00","12.61","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","13,337,580.66","0.03","13,337,580.66","427,898.00","31.17","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","13,324,794.12","0.03","13,324,794.12","995,874.00","13.38","United States","NASDAQ","USD","1.00","USD","-"
"RUTH","RUTHS HOSPITALITY GROUP INC","Consumer Discretionary","Equity","13,308,473.76","0.03","13,308,473.76","749,351.00","17.76","United States","NASDAQ","USD","1.00","USD","-"
"EGLE","EAGLE BULK SHIPPING INC","Industrials","Equity","13,302,740.77","0.03","13,302,740.77","196,757.00","67.61","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","13,292,528.64","0.03","13,292,528.64","374,016.00","35.54","United States","NASDAQ","USD","1.00","USD","-"
"VVI","VIAD CORP","Industrials","Equity","13,286,750.56","0.03","13,286,750.56","452,546.00","29.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAN","AARONS COMPANY INC","Consumer Discretionary","Equity","13,212,641.85","0.03","13,212,641.85","693,577.00","19.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","13,162,512.00","0.03","13,162,512.00","1,495,740.00","8.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DENN","DENNYS CORP","Consumer Discretionary","Equity","13,157,004.98","0.03","13,157,004.98","1,346,674.00","9.77","United States","NASDAQ","USD","1.00","USD","-"
"PLYM","PLYMOUTH INDUSTRIAL REIT INC","Real Estate","Equity","13,157,210.88","0.03","13,157,210.88","679,608.00","19.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Financials","Equity","13,139,401.35","0.03","13,139,401.35","203,239.00","64.65","United States","NASDAQ","USD","1.00","USD","-"
"HIBB","HIBBETT INC","Consumer Discretionary","Equity","13,139,630.14","0.03","13,139,630.14","302,617.00","43.42","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","13,120,597.42","0.03","13,120,597.42","307,202.00","42.71","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","13,073,105.95","0.03","13,073,105.95","2,823,565.00","4.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FARO","FARO TECHNOLOGIES INC","Information Technology","Equity","12,989,516.40","0.03","12,989,516.40","400,911.00","32.40","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","12,977,200.51","0.03","12,977,200.51","337,333.00","38.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","12,971,739.90","0.03","12,971,739.90","1,054,613.00","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","12,968,750.90","0.03","12,968,750.90","809,030.00","16.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","12,940,990.80","0.02","12,940,990.80","159,864.00","80.95","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","12,923,413.60","0.02","12,923,413.60","1,900,502.00","6.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","12,907,362.60","0.02","12,907,362.60","2,607,548.00","4.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","12,844,907.68","0.02","12,844,907.68","871,432.00","14.74","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","12,810,220.50","0.02","12,810,220.50","332,733.00","38.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","12,806,093.20","0.02","12,806,093.20","604,061.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","12,782,548.60","0.02","12,782,548.60","1,237,420.00","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","12,771,972.40","0.02","12,771,972.40","775,940.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","12,757,395.85","0.02","12,757,395.85","1,553,885.00","8.21","United States","NASDAQ","USD","1.00","USD","-"
"CCF","CHASE CORP","Materials","Equity","12,757,825.24","0.02","12,757,825.24","162,956.00","78.29","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","12,754,111.86","0.02","12,754,111.86","550,458.00","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","12,685,698.80","0.02","12,685,698.80","3,269,510.00","3.88","United States","NASDAQ","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","12,669,878.97","0.02","12,669,878.97","807,513.00","15.69","United States","NASDAQ","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","12,568,630.50","0.02","12,568,630.50","1,250,610.00","10.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
